Date,Close
2024-11-18 15:51:00,92394.0
2024-11-18 16:01:00,92590.0
2024-11-18 16:11:00,92091.0
2024-11-18 16:21:00,91882.0
2024-11-18 16:31:00,92006.0
2024-11-18 16:41:00,91900.0
2024-11-18 16:51:00,91202.0
2024-11-18 17:01:00,91355.0
2024-11-18 17:11:00,91283.0
2024-11-18 17:21:00,92029.0
2024-11-18 17:31:00,91856.0
2024-11-18 17:41:00,91475.0
2024-11-18 17:51:00,91456.0
2024-11-18 18:01:00,91475.0
2024-11-18 18:11:00,91464.0
2024-11-18 18:21:00,91492.0
2024-11-18 18:31:00,90983.0
2024-11-18 18:41:00,90758.0
2024-11-18 18:51:00,90280.0
2024-11-18 19:01:00,90375.0
2024-11-18 19:11:00,90112.0
2024-11-18 19:21:00,89932.0
2024-11-18 19:31:00,89862.0
2024-11-18 19:41:00,90365.0
2024-11-18 19:51:00,90468.0
2024-11-18 20:01:00,90787.0
2024-11-18 20:11:00,90736.0
2024-11-18 20:21:00,91091.0
2024-11-18 20:31:00,91497.0
2024-11-18 20:41:00,91413.0
2024-11-18 20:51:00,91091.0
2024-11-18 21:01:00,91644.0
2024-11-18 21:11:00,92003.0
2024-11-18 21:21:00,91893.0
2024-11-18 21:31:00,91861.0
2024-11-18 21:41:00,91808.0
2024-11-18 21:51:00,91336.0
2024-11-18 22:01:00,91413.0
2024-11-18 22:11:00,91201.0
2024-11-18 22:21:00,91239.0
2024-11-18 22:31:00,91279.0
2024-11-18 22:41:00,91531.0
2024-11-18 22:51:00,91270.0
2024-11-18 23:01:00,91183.0
2024-11-18 23:11:00,90885.0
2024-11-18 23:21:00,90702.0
2024-11-18 23:31:00,90520.0
2024-11-18 23:41:00,90687.0
2024-11-18 23:51:00,90533.0
2024-11-19 00:01:00,90446.0
2024-11-19 00:11:00,90560.0
2024-11-19 00:21:00,90525.0
2024-11-19 00:31:00,90531.0
2024-11-19 00:41:00,90866.0
2024-11-19 00:51:00,91085.0
2024-11-19 01:01:00,91231.0
2024-11-19 01:11:00,91068.0
2024-11-19 01:21:00,91176.0
2024-11-19 01:31:00,91050.0
2024-11-19 01:41:00,90955.0
2024-11-19 01:51:00,90698.0
2024-11-19 02:01:00,90850.0
2024-11-19 02:11:00,90992.0
2024-11-19 02:21:00,91216.0
2024-11-19 02:31:00,91091.0
2024-11-19 02:41:00,91242.0
2024-11-19 02:51:00,91303.0
2024-11-19 03:01:00,91313.0
2024-11-19 03:11:00,91341.0
2024-11-19 03:21:00,91424.0
2024-11-19 03:31:00,91362.0
2024-11-19 03:41:00,91374.0
2024-11-19 03:51:00,91500.0
2024-11-19 04:01:00,91499.0
2024-11-19 04:11:00,91377.0
2024-11-19 04:21:00,91529.0
2024-11-19 04:31:00,91777.0
2024-11-19 04:41:00,91607.0
2024-11-19 04:51:00,91430.0
2024-11-19 05:01:00,91508.0
2024-11-19 05:11:00,91632.0
2024-11-19 05:21:00,91556.0
2024-11-19 05:31:00,91401.0
2024-11-19 05:41:00,91511.0
2024-11-19 05:51:00,91618.0
2024-11-19 06:01:00,91791.0
2024-11-19 06:11:00,91758.0
2024-11-19 06:21:00,91726.0
2024-11-19 06:31:00,91976.0
2024-11-19 06:41:00,91961.0
2024-11-19 06:51:00,91869.0
2024-11-19 07:01:00,92007.0
2024-11-19 07:11:00,91977.0
2024-11-19 07:21:00,91890.0
2024-11-19 07:31:00,91882.0
2024-11-19 07:41:00,91914.0
2024-11-19 07:51:00,91880.0
2024-11-19 08:01:00,91713.0
2024-11-19 08:11:00,91614.0
2024-11-19 08:21:00,91718.0
2024-11-19 08:31:00,91747.0
2024-11-19 08:41:00,91476.0
2024-11-19 08:51:00,91700.0
2024-11-19 09:01:00,91839.0
2024-11-19 09:11:00,91914.0
2024-11-19 09:21:00,91493.0
2024-11-19 09:31:00,91263.0
2024-11-19 09:41:00,91361.0
2024-11-19 09:51:00,91453.0
2024-11-19 10:01:00,91840.0
2024-11-19 10:11:00,91618.0
2024-11-19 10:21:00,91853.0
2024-11-19 10:31:00,91701.0
2024-11-19 10:41:00,91727.0
2024-11-19 10:51:00,91849.0
2024-11-19 11:01:00,91829.0
2024-11-19 11:11:00,91763.0
2024-11-19 11:21:00,91713.0
2024-11-19 11:31:00,91622.0
2024-11-19 11:41:00,91734.0
2024-11-19 11:51:00,91701.0
2024-11-19 12:01:00,91789.0
2024-11-19 12:11:00,91978.0
2024-11-19 12:21:00,92226.0
2024-11-19 12:31:00,92472.0
2024-11-19 12:41:00,92488.0
2024-11-19 12:51:00,92358.0
2024-11-19 13:01:00,92554.0
2024-11-19 13:11:00,92620.0
2024-11-19 13:21:00,92457.0
2024-11-19 13:31:00,91938.0
2024-11-19 13:41:00,91785.0
2024-11-19 13:51:00,91578.0
2024-11-19 14:01:00,91195.0
2024-11-19 14:11:00,91583.0
2024-11-19 14:21:00,91576.0
2024-11-19 14:31:00,91686.0
2024-11-19 14:41:00,91805.0
2024-11-19 14:51:00,92041.0
2024-11-19 15:01:00,92015.0
2024-11-19 15:11:00,92236.0
2024-11-19 15:21:00,91720.0
2024-11-19 15:31:00,91994.0
2024-11-19 15:41:00,92108.0
2024-11-19 15:51:00,92448.0
2024-11-19 16:01:00,92533.0
2024-11-19 16:11:00,92385.0
2024-11-19 16:21:00,92417.0
2024-11-19 16:31:00,92689.0
2024-11-19 16:41:00,92478.0
2024-11-19 16:51:00,92568.0
2024-11-19 17:01:00,92591.0
2024-11-19 17:11:00,92907.0
2024-11-19 17:21:00,92585.0
2024-11-19 17:31:00,92916.0
2024-11-19 17:41:00,93090.0
2024-11-19 17:51:00,92843.0
2024-11-19 18:01:00,92873.0
2024-11-19 18:11:00,93331.0
2024-11-19 18:21:00,93219.0
2024-11-19 18:31:00,93806.0
2024-11-19 18:41:00,93693.0
2024-11-19 18:51:00,93858.0
2024-11-19 19:01:00,93448.0
2024-11-19 19:11:00,93968.0
2024-11-19 19:21:00,93898.0
2024-11-19 19:31:00,93652.0
2024-11-19 19:41:00,93851.0
2024-11-19 19:51:00,93556.0
2024-11-19 20:01:00,93280.0
2024-11-19 20:11:00,93601.0
2024-11-19 20:21:00,93368.0
2024-11-19 20:31:00,93032.0
2024-11-19 20:41:00,92965.0
2024-11-19 20:51:00,92808.0
2024-11-19 21:01:00,92654.0
2024-11-19 21:11:00,92313.0
2024-11-19 21:21:00,92036.0
2024-11-19 21:31:00,92455.0
2024-11-19 21:41:00,92170.0
2024-11-19 21:51:00,92487.0
2024-11-19 22:01:00,92452.0
2024-11-19 22:11:00,92473.0
2024-11-19 22:21:00,92246.0
2024-11-19 22:31:00,91801.0
2024-11-19 22:41:00,91743.0
2024-11-19 22:51:00,91890.0
2024-11-19 23:01:00,91771.0
2024-11-19 23:11:00,91808.0
2024-11-19 23:21:00,92143.0
2024-11-19 23:31:00,92153.0
2024-11-19 23:41:00,92355.0
2024-11-19 23:51:00,92295.0
2024-11-20 00:01:00,92397.0
2024-11-20 00:11:00,92435.0
2024-11-20 00:21:00,92241.0
2024-11-20 00:31:00,92321.0
2024-11-20 00:41:00,92446.0
2024-11-20 00:51:00,92280.0
2024-11-20 01:01:00,92186.0
2024-11-20 01:11:00,92208.0
2024-11-20 01:21:00,92084.0
2024-11-20 01:31:00,91945.0
2024-11-20 01:41:00,92156.0
2024-11-20 01:51:00,92082.0
2024-11-20 02:01:00,92026.0
2024-11-20 02:11:00,91796.0
2024-11-20 02:21:00,92027.0
2024-11-20 02:31:00,91905.0
2024-11-20 02:41:00,91959.0
2024-11-20 02:51:00,91961.0
2024-11-20 03:01:00,91841.0
2024-11-20 03:11:00,91752.0
2024-11-20 03:21:00,91661.0
2024-11-20 03:31:00,91965.0
2024-11-20 03:41:00,91999.0
2024-11-20 03:51:00,92107.0
2024-11-20 04:01:00,92078.0
2024-11-20 04:11:00,92040.0
2024-11-20 04:21:00,92337.0
2024-11-20 04:31:00,92146.0
2024-11-20 04:41:00,92321.0
2024-11-20 04:51:00,92266.0
2024-11-20 05:01:00,92219.0
2024-11-20 05:11:00,92104.0
2024-11-20 05:21:00,92312.0
2024-11-20 05:31:00,92505.0
2024-11-20 05:41:00,92420.0
2024-11-20 05:51:00,92573.0
2024-11-20 06:01:00,92634.0
2024-11-20 06:11:00,92694.0
2024-11-20 06:21:00,92643.0
2024-11-20 06:31:00,92652.0
2024-11-20 06:41:00,92587.0
2024-11-20 06:51:00,92553.0
2024-11-20 07:01:00,92465.0
2024-11-20 07:11:00,92577.0
2024-11-20 07:21:00,92810.0
2024-11-20 07:31:00,92773.0
2024-11-20 07:41:00,92775.0
2024-11-20 07:51:00,92842.0
2024-11-20 08:01:00,92928.0
2024-11-20 08:11:00,93000.0
2024-11-20 08:21:00,93144.0
2024-11-20 08:31:00,93072.0
2024-11-20 08:41:00,93270.0
2024-11-20 08:51:00,93341.0
2024-11-20 09:01:00,93290.0
2024-11-20 09:11:00,93419.0
2024-11-20 09:21:00,93697.0
2024-11-20 09:31:00,93360.0
2024-11-20 09:41:00,93222.0
2024-11-20 09:51:00,93293.0
2024-11-20 10:01:00,93208.0
2024-11-20 10:11:00,93381.0
2024-11-20 10:21:00,93492.0
2024-11-20 10:31:00,93468.0
2024-11-20 10:41:00,93523.0
2024-11-20 10:51:00,93437.0
2024-11-20 11:01:00,93373.0
2024-11-20 11:11:00,93214.0
2024-11-20 11:21:00,93217.0
2024-11-20 11:31:00,93298.0
2024-11-20 11:41:00,93353.0
2024-11-20 11:51:00,93651.0
2024-11-20 12:01:00,93625.0
2024-11-20 12:11:00,93445.0
2024-11-20 12:21:00,93616.0
2024-11-20 12:31:00,93808.0
2024-11-20 12:41:00,93639.0
2024-11-20 12:51:00,93532.0
2024-11-20 13:01:00,93807.0
2024-11-20 13:11:00,93966.0
2024-11-20 13:21:00,94200.0
2024-11-20 13:31:00,94400.0
2024-11-20 13:41:00,94354.0
2024-11-20 13:51:00,94597.0
2024-11-20 14:01:00,94385.0
2024-11-20 14:11:00,94543.0
2024-11-20 14:21:00,94291.0
2024-11-20 14:31:00,94784.0
2024-11-20 14:41:00,94071.0
2024-11-20 14:51:00,94769.0
2024-11-20 15:01:00,94815.0
2024-11-20 15:11:00,94318.0
2024-11-20 15:21:00,94459.0
2024-11-20 15:31:00,94808.0
2024-11-20 15:41:00,94662.0
2024-11-20 15:51:00,94768.0
2024-11-20 16:01:00,94845.0
2024-11-20 16:11:00,94347.0
2024-11-20 16:21:00,94071.0
2024-11-20 16:31:00,93619.0
2024-11-20 16:41:00,93792.0
2024-11-20 16:51:00,93830.0
2024-11-20 17:01:00,94341.0
2024-11-20 17:11:00,94287.0
2024-11-20 17:21:00,93904.0
2024-11-20 17:31:00,94086.0
2024-11-20 17:41:00,94160.0
2024-11-20 17:51:00,94368.0
2024-11-20 18:01:00,94000.0
2024-11-20 18:11:00,94385.0
2024-11-20 18:21:00,93879.0
2024-11-20 18:31:00,93813.0
2024-11-20 18:41:00,93443.0
2024-11-20 18:51:00,93533.0
2024-11-20 19:01:00,93725.0
2024-11-20 19:11:00,93568.0
2024-11-20 19:21:00,93459.0
2024-11-20 19:31:00,93587.0
2024-11-20 19:41:00,93835.0
2024-11-20 19:51:00,93917.0
2024-11-20 20:01:00,94154.0
2024-11-20 20:11:00,94142.0
2024-11-20 20:21:00,94118.0
2024-11-20 20:31:00,94370.0
2024-11-20 20:41:00,94618.0
2024-11-20 20:51:00,94429.0
2024-11-20 21:01:00,94479.0
2024-11-20 21:11:00,94183.0
2024-11-20 21:21:00,94195.0
2024-11-20 21:31:00,94299.0
2024-11-20 21:41:00,94441.0
2024-11-20 21:51:00,94475.0
2024-11-20 22:01:00,94434.0
2024-11-20 22:11:00,94412.0
2024-11-20 22:21:00,94450.0
2024-11-20 22:31:00,94094.0
2024-11-20 22:41:00,94064.0
2024-11-20 22:51:00,94287.0
2024-11-20 23:01:00,94245.0
2024-11-20 23:11:00,94156.0
2024-11-20 23:21:00,93981.0
2024-11-20 23:31:00,94049.0
2024-11-20 23:41:00,94227.0
2024-11-20 23:51:00,94097.0
2024-11-21 00:01:00,94323.0
2024-11-21 00:11:00,94423.0
2024-11-21 00:21:00,94532.0
2024-11-21 00:31:00,94754.0
2024-11-21 00:41:00,94963.0
2024-11-21 00:51:00,94950.0
2024-11-21 01:01:00,94768.0
2024-11-21 01:11:00,94717.0
2024-11-21 01:21:00,94999.0
2024-11-21 01:31:00,94974.0
2024-11-21 01:41:00,94899.0
2024-11-21 01:51:00,94901.0
2024-11-21 02:01:00,94709.0
2024-11-21 02:11:00,94606.0
2024-11-21 02:21:00,94778.0
2024-11-21 02:31:00,94419.0
2024-11-21 02:41:00,94270.0
2024-11-21 02:51:00,94422.0
2024-11-21 03:01:00,94577.0
2024-11-21 03:11:00,94915.0
2024-11-21 03:21:00,94963.0
2024-11-21 03:31:00,95632.0
2024-11-21 03:41:00,95754.0
2024-11-21 03:51:00,95912.0
2024-11-21 04:01:00,95900.0
2024-11-21 04:11:00,96858.0
2024-11-21 04:21:00,96570.0
2024-11-21 04:31:00,96393.0
2024-11-21 04:41:00,96801.0
2024-11-21 04:51:00,96903.0
2024-11-21 05:01:00,97432.0
2024-11-21 05:11:00,97575.0
2024-11-21 05:21:00,97412.0
2024-11-21 05:31:00,97892.0
2024-11-21 05:41:00,97518.0
2024-11-21 05:51:00,97100.0
2024-11-21 06:01:00,97316.0
2024-11-21 06:11:00,97150.0
2024-11-21 06:21:00,96966.0
2024-11-21 06:31:00,97315.0
2024-11-21 06:41:00,97445.0
2024-11-21 06:51:00,97271.0
2024-11-21 07:01:00,97109.0
2024-11-21 07:11:00,97124.0
2024-11-21 07:21:00,97337.0
2024-11-21 07:31:00,97280.0
2024-11-21 07:41:00,97121.0
2024-11-21 07:51:00,97056.0
2024-11-21 08:01:00,97125.0
2024-11-21 08:11:00,97084.0
2024-11-21 08:21:00,97133.0
2024-11-21 08:31:00,96879.0
2024-11-21 08:41:00,96817.0
2024-11-21 08:51:00,97002.0
2024-11-21 09:01:00,97187.0
2024-11-21 09:11:00,97548.0
2024-11-21 09:21:00,97589.0
2024-11-21 09:31:00,97502.0
2024-11-21 09:41:00,97548.0
2024-11-21 09:51:00,97489.0
2024-11-21 10:01:00,97623.0
2024-11-21 10:11:00,97476.0
2024-11-21 10:21:00,97482.0
2024-11-21 10:31:00,97592.0
2024-11-21 10:41:00,97594.0
2024-11-21 10:51:00,97661.0
2024-11-21 11:01:00,97837.0
2024-11-21 11:11:00,98189.0
2024-11-21 11:21:00,98210.0
2024-11-21 11:31:00,97970.0
2024-11-21 11:41:00,97787.0
2024-11-21 11:51:00,97978.0
2024-11-21 12:01:00,98017.0
2024-11-21 12:11:00,98017.0
2024-11-21 12:21:00,98044.0
2024-11-21 12:31:00,97834.0
2024-11-21 12:41:00,97931.0
2024-11-21 12:51:00,97727.0
2024-11-21 13:01:00,97600.0
2024-11-21 13:11:00,97487.0
2024-11-21 13:21:00,97412.0
2024-11-21 13:31:00,97314.0
2024-11-21 13:41:00,97619.0
2024-11-21 13:51:00,97503.0
2024-11-21 14:01:00,97469.0
2024-11-21 14:11:00,97396.0
2024-11-21 14:21:00,97431.0
2024-11-21 14:31:00,97344.0
2024-11-21 14:41:00,97026.0
2024-11-21 14:51:00,97485.0
2024-11-21 15:01:00,96819.0
2024-11-21 15:11:00,96557.0
2024-11-21 15:21:00,97107.0
2024-11-21 15:31:00,96203.0
2024-11-21 15:41:00,95822.0
2024-11-21 15:51:00,96379.0
2024-11-21 16:01:00,96784.0
2024-11-21 16:11:00,96379.0
2024-11-21 16:21:00,97033.0
2024-11-21 16:31:00,97131.0
2024-11-21 16:41:00,97217.0
2024-11-21 16:51:00,97269.0
2024-11-21 17:01:00,97197.0
2024-11-21 17:11:00,97369.0
2024-11-21 17:21:00,97516.0
2024-11-21 17:31:00,97689.0
2024-11-21 17:41:00,97468.0
2024-11-21 17:51:00,97815.0
2024-11-21 18:01:00,98036.0
2024-11-21 18:11:00,98071.0
2024-11-21 18:21:00,98218.0
2024-11-21 18:31:00,98125.0
2024-11-21 18:41:00,98194.0
2024-11-21 18:51:00,98196.0
2024-11-21 19:01:00,98427.0
2024-11-21 19:11:00,98681.0
2024-11-21 19:21:00,98873.0
2024-11-21 19:31:00,98657.0
2024-11-21 19:41:00,98401.0
2024-11-21 19:51:00,97986.0
2024-11-21 20:01:00,98061.0
2024-11-21 20:11:00,98494.0
2024-11-21 20:21:00,98610.0
2024-11-21 20:31:00,98698.0
2024-11-21 20:41:00,98017.0
2024-11-21 20:51:00,97755.0
2024-11-21 21:01:00,97847.0
2024-11-21 21:11:00,98219.0
2024-11-21 21:21:00,98134.0
2024-11-21 21:31:00,98103.0
2024-11-21 21:41:00,97932.0
2024-11-21 21:51:00,97806.0
2024-11-21 22:01:00,98010.0
2024-11-21 22:11:00,98041.0
2024-11-21 22:21:00,98120.0
2024-11-21 22:31:00,98366.0
2024-11-21 22:41:00,98283.0
2024-11-21 22:51:00,98398.0
2024-11-21 23:01:00,98509.0
2024-11-21 23:11:00,98712.0
2024-11-21 23:21:00,98581.0
2024-11-21 23:31:00,98521.0
2024-11-21 23:41:00,98638.0
2024-11-21 23:51:00,98449.0
2024-11-22 00:01:00,98465.0
2024-11-22 00:11:00,98310.0
2024-11-22 00:21:00,98347.0
2024-11-22 00:31:00,98433.0
2024-11-22 00:41:00,98269.0
2024-11-22 00:51:00,98182.0
2024-11-22 01:01:00,97999.0
2024-11-22 01:11:00,98146.0
2024-11-22 01:21:00,98411.0
2024-11-22 01:31:00,98371.0
2024-11-22 01:41:00,98068.0
2024-11-22 01:51:00,98143.0
2024-11-22 02:01:00,98272.0
2024-11-22 02:11:00,98377.0
2024-11-22 02:21:00,98392.0
2024-11-22 02:31:00,98429.0
2024-11-22 02:41:00,98870.0
2024-11-22 02:51:00,98657.0
2024-11-22 03:01:00,98738.0
2024-11-22 03:11:00,98871.0
2024-11-22 03:21:00,99253.0
2024-11-22 03:31:00,98841.0
2024-11-22 03:41:00,98635.0
2024-11-22 03:51:00,98849.0
2024-11-22 04:01:00,98911.0
2024-11-22 04:11:00,98949.0
2024-11-22 04:21:00,99029.0
2024-11-22 04:31:00,98977.0
2024-11-22 04:41:00,99122.0
2024-11-22 04:51:00,98975.0
2024-11-22 05:01:00,98754.0
2024-11-22 05:11:00,98976.0
2024-11-22 05:21:00,98825.0
2024-11-22 05:31:00,99045.0
2024-11-22 05:41:00,99011.0
2024-11-22 05:51:00,98973.0
2024-11-22 06:01:00,98936.0
2024-11-22 06:11:00,98860.0
2024-11-22 06:21:00,99045.0
2024-11-22 06:31:00,98865.0
2024-11-22 06:41:00,98786.0
2024-11-22 06:51:00,99001.0
2024-11-22 07:01:00,99141.0
2024-11-22 07:11:00,99101.0
2024-11-22 07:21:00,99288.0
2024-11-22 07:31:00,99449.0
2024-11-22 07:41:00,99491.0
2024-11-22 07:51:00,99310.0
2024-11-22 08:01:00,99327.0
2024-11-22 08:11:00,99192.0
2024-11-22 08:21:00,99052.0
2024-11-22 08:31:00,99161.0
2024-11-22 08:41:00,98982.0
2024-11-22 08:51:00,99012.0
2024-11-22 09:01:00,98837.0
2024-11-22 09:11:00,98755.0
2024-11-22 09:21:00,98690.0
2024-11-22 09:31:00,98662.0
2024-11-22 09:41:00,98633.0
2024-11-22 09:51:00,98651.0
2024-11-22 10:01:00,98752.0
2024-11-22 10:11:00,98570.0
2024-11-22 10:21:00,98411.0
2024-11-22 10:31:00,98495.0
2024-11-22 10:41:00,98484.0
2024-11-22 10:51:00,98432.0
2024-11-22 11:01:00,98396.0
2024-11-22 11:11:00,98597.0
2024-11-22 11:21:00,98687.0
2024-11-22 11:31:00,98931.0
2024-11-22 11:41:00,98952.0
2024-11-22 11:51:00,98886.0
2024-11-22 12:01:00,99019.0
2024-11-22 12:11:00,98850.0
2024-11-22 12:21:00,98657.0
2024-11-22 12:31:00,98717.0
2024-11-22 12:41:00,98721.0
2024-11-22 12:51:00,98855.0
2024-11-22 13:01:00,98674.0
2024-11-22 13:11:00,98471.0
2024-11-22 13:21:00,98171.0
2024-11-22 13:31:00,98183.0
2024-11-22 13:41:00,97988.0
2024-11-22 13:51:00,98173.0
2024-11-22 14:01:00,97760.0
2024-11-22 14:11:00,97996.0
2024-11-22 14:21:00,97916.0
2024-11-22 14:31:00,97432.0
2024-11-22 14:41:00,97810.0
2024-11-22 14:51:00,97425.0
2024-11-22 15:01:00,97592.0
2024-11-22 15:11:00,98008.0
2024-11-22 15:21:00,98364.0
2024-11-22 15:31:00,98381.0
2024-11-22 15:41:00,98746.0
2024-11-22 15:51:00,98928.0
2024-11-22 16:01:00,98602.0
2024-11-22 16:11:00,98580.0
2024-11-22 16:21:00,98637.0
2024-11-22 16:31:00,98828.0
2024-11-22 16:41:00,98704.0
2024-11-22 16:51:00,98977.0
2024-11-22 17:01:00,99039.0
2024-11-22 17:11:00,99206.0
2024-11-22 17:21:00,99361.0
2024-11-22 17:31:00,99336.0
2024-11-22 17:41:00,99082.0
2024-11-22 17:51:00,99164.0
2024-11-22 18:01:00,99061.0
2024-11-22 18:11:00,99264.0
2024-11-22 18:21:00,99109.0
2024-11-22 18:31:00,98984.0
2024-11-22 18:41:00,99207.0
2024-11-22 18:51:00,99140.0
2024-11-22 19:01:00,99377.0
2024-11-22 19:11:00,99610.0
2024-11-22 19:21:00,99530.0
2024-11-22 19:31:00,99623.0
2024-11-22 19:41:00,99316.0
2024-11-22 19:51:00,99719.0
2024-11-22 20:01:00,99417.0
2024-11-22 20:11:00,99367.0
2024-11-22 20:21:00,99467.0
2024-11-22 20:31:00,99377.0
2024-11-22 20:41:00,99248.0
2024-11-22 20:51:00,99239.0
2024-11-22 21:01:00,99230.0
2024-11-22 21:11:00,99200.0
2024-11-22 21:21:00,99103.0
2024-11-22 21:31:00,99082.0
2024-11-22 21:41:00,98961.0
2024-11-22 21:51:00,99212.0
2024-11-22 22:01:00,99466.0
2024-11-22 22:11:00,99100.0
2024-11-22 22:21:00,99024.0
2024-11-22 22:31:00,98946.0
2024-11-22 22:41:00,98885.0
2024-11-22 22:51:00,98809.0
2024-11-22 23:01:00,98883.0
2024-11-22 23:11:00,98948.0
2024-11-22 23:21:00,98900.0
2024-11-22 23:31:00,98827.0
2024-11-22 23:41:00,98920.0
2024-11-22 23:51:00,98969.0
2024-11-23 00:01:00,98979.0
2024-11-23 00:11:00,98809.0
2024-11-23 00:21:00,98915.0
2024-11-23 00:31:00,98953.0
2024-11-23 00:41:00,98826.0
2024-11-23 00:51:00,98706.0
2024-11-23 01:01:00,98782.0
2024-11-23 01:11:00,98702.0
2024-11-23 01:21:00,98662.0
2024-11-23 01:31:00,98493.0
2024-11-23 01:41:00,98556.0
2024-11-23 01:51:00,98744.0
2024-11-23 02:01:00,98684.0
2024-11-23 02:11:00,98541.0
2024-11-23 02:21:00,98469.0
2024-11-23 02:31:00,98575.0
2024-11-23 02:41:00,98532.0
2024-11-23 02:51:00,98705.0
2024-11-23 03:01:00,98662.0
2024-11-23 03:11:00,98617.0
2024-11-23 03:21:00,98818.0
2024-11-23 03:31:00,98893.0
2024-11-23 03:41:00,98749.0
2024-11-23 03:51:00,98840.0
2024-11-23 04:01:00,98739.0
2024-11-23 04:11:00,98694.0
2024-11-23 04:21:00,98718.0
2024-11-23 04:31:00,98708.0
2024-11-23 04:41:00,98601.0
2024-11-23 04:51:00,98447.0
2024-11-23 05:01:00,98717.0
2024-11-23 05:11:00,98579.0
2024-11-23 05:21:00,98631.0
2024-11-23 05:31:00,98551.0
2024-11-23 05:41:00,98800.0
2024-11-23 05:51:00,98828.0
2024-11-23 06:01:00,98894.0
2024-11-23 06:11:00,98864.0
2024-11-23 06:21:00,98806.0
2024-11-23 06:31:00,98755.0
2024-11-23 06:41:00,98888.0
2024-11-23 06:51:00,98931.0
2024-11-23 07:01:00,98835.0
2024-11-23 07:11:00,98795.0
2024-11-23 07:21:00,98846.0
2024-11-23 07:31:00,98612.0
2024-11-23 07:41:00,98604.0
2024-11-23 07:51:00,98630.0
2024-11-23 08:01:00,98744.0
2024-11-23 08:11:00,98630.0
2024-11-23 08:21:00,98554.0
2024-11-23 08:31:00,98521.0
2024-11-23 08:41:00,98645.0
2024-11-23 08:51:00,98597.0
2024-11-23 09:01:00,98559.0
2024-11-23 09:11:00,98592.0
2024-11-23 09:21:00,98512.0
2024-11-23 09:31:00,98633.0
2024-11-23 09:41:00,98588.0
2024-11-23 09:51:00,98503.0
2024-11-23 10:01:00,98574.0
2024-11-23 10:11:00,98646.0
2024-11-23 10:21:00,98551.0
2024-11-23 10:31:00,98453.0
2024-11-23 10:41:00,98500.0
2024-11-23 10:51:00,98552.0
2024-11-23 11:01:00,98526.0
2024-11-23 11:11:00,98614.0
2024-11-23 11:21:00,98543.0
2024-11-23 11:31:00,98617.0
2024-11-23 11:41:00,98639.0
2024-11-23 11:51:00,98571.0
2024-11-23 12:01:00,98559.0
2024-11-23 12:11:00,98662.0
2024-11-23 12:21:00,98595.0
2024-11-23 12:31:00,98628.0
2024-11-23 12:41:00,98697.0
2024-11-23 12:51:00,98636.0
2024-11-23 13:01:00,98752.0
2024-11-23 13:11:00,98801.0
2024-11-23 13:21:00,98889.0
2024-11-23 13:31:00,98924.0
2024-11-23 13:41:00,98832.0
2024-11-23 13:51:00,98738.0
2024-11-23 14:01:00,98659.0
2024-11-23 14:11:00,98622.0
2024-11-23 14:21:00,98817.0
2024-11-23 14:31:00,98731.0
2024-11-23 14:41:00,98887.0
2024-11-23 14:51:00,98887.0
2024-11-23 15:01:00,98909.0
2024-11-23 15:11:00,98755.0
2024-11-23 15:21:00,98833.0
2024-11-23 15:31:00,98795.0
2024-11-23 15:41:00,98688.0
2024-11-23 15:51:00,98650.0
2024-11-23 16:01:00,98622.0
2024-11-23 16:11:00,98599.0
2024-11-23 16:21:00,98115.0
2024-11-23 16:31:00,98062.0
2024-11-23 16:41:00,97835.0
2024-11-23 16:51:00,97922.0
2024-11-23 17:01:00,97786.0
2024-11-23 17:11:00,97739.0
2024-11-23 17:21:00,97800.0
2024-11-23 17:31:00,98068.0
2024-11-23 17:41:00,98251.0
2024-11-23 17:51:00,98156.0
2024-11-23 18:01:00,97897.0
2024-11-23 18:11:00,98128.0
2024-11-23 18:21:00,97962.0
2024-11-23 18:31:00,97840.0
2024-11-23 18:41:00,97856.0
2024-11-23 18:51:00,97968.0
2024-11-23 19:01:00,97934.0
2024-11-23 19:11:00,97867.0
2024-11-23 19:21:00,97735.0
2024-11-23 19:31:00,97631.0
2024-11-23 19:41:00,97550.0
2024-11-23 19:51:00,97687.0
2024-11-23 20:01:00,97599.0
2024-11-23 20:11:00,97510.0
2024-11-23 20:21:00,97416.0
2024-11-23 20:31:00,97407.0
2024-11-23 20:41:00,97616.0
2024-11-23 20:51:00,97775.0
2024-11-23 21:01:00,97803.0
2024-11-23 21:11:00,97900.0
2024-11-23 21:21:00,97838.0
2024-11-23 21:31:00,97897.0
2024-11-23 21:41:00,97957.0
2024-11-23 21:51:00,98049.0
2024-11-23 22:01:00,98080.0
2024-11-23 22:11:00,98040.0
2024-11-23 22:21:00,97989.0
2024-11-23 22:31:00,97879.0
2024-11-23 22:41:00,97769.0
2024-11-23 22:51:00,97759.0
2024-11-23 23:01:00,97762.0
2024-11-23 23:11:00,97846.0
2024-11-23 23:21:00,97699.0
2024-11-23 23:31:00,97627.0
2024-11-23 23:41:00,97701.0
2024-11-23 23:51:00,97605.0
2024-11-24 00:01:00,97759.0
2024-11-24 00:11:00,97989.0
2024-11-24 00:21:00,98042.0
2024-11-24 00:31:00,98040.0
2024-11-24 00:41:00,97957.0
2024-11-24 00:51:00,97953.0
2024-11-24 01:01:00,98081.0
2024-11-24 01:11:00,98275.0
